Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
22/9/2024,447,Matchday,Club,Fase regular,Bundesliga,Stuttgart,Borussia Dortmund,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/9/2024,448,Eliminación Directa,Club,Playoff,Intercontinental,Al Ain,Auckland City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
22/9/2024,449,Matchday,Club,Fase regular,Liga Profesional de Argentina,Huracán,Lanús,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
22/9/2024,450,Matchday,Club,Fase regular,Ligue 1,Olympique Lyonnais,Olympique de Marseille,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
22/9/2024,451,Matchday,Club,Fase regular,Liga Profesional de Argentina,Talleres,Racing,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
22/9/2024,452,Matchday,Club,Fase regular,Categoría Primera A,Independiente de Medellín,Deportes Tolima,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
22/9/2024,453,Matchday,Club,Fase regular,Brasileirão Série A,Atlético Mineiro,RB Bragantino,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
22/9/2024,454,Matchday,Club,Fase regular,Brasileirão Série A,São Paulo,Internacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/9/2024,455,Matchday,Club,Fase regular,Brasileirão Série A,Grêmio,Flamengo,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
22/9/2024,456,Matchday,Club,Fase regular,Brasileirão Série A,Cuiabá,Cruzeiro,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/9/2024,457,Matchday,Club,Fase regular,Brasileirão Série A,Criciuma,Athletico Paranaense,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/9/2024,458,Matchday,Club,Fase regular,Serie A,Internazionale,Milan,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
22/9/2024,459,Matchday,Club,Fase regular,Liga MX,Universidad Nacional,Tijuana,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
22/9/2024,460,Matchday,Club,Fase regular,Liga MX,Santos Laguna,Toluca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
22/9/2024,461,Matchday,Club,Fase regular,Liga MX,Juárez,Tigres,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
23/9/2024,462,Matchday,Club,Fase regular,Liga Profesional de Argentina,Vélez,Estudiantes,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/9/2024,463,Vuelta,Club,Cuartos,Sudamericana,Corinthians,Fortaleza,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/9/2024,464,Vuelta,Club,Cuartos,Libertadores,River Plate,Colo-Colo,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
25/9/2024,465,Vuelta,Club,Cuartos,Libertadores,Atlético Mineiro,Fluminense,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
25/9/2024,466,Vuelta,Club,Cuartos,Sudamericana,São Paulo,Botafogo,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
25/9/2024,467,Vuelta,Club,Cuartos,Libertadores,Independiente de Medellín,Lanús,Visitante,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
26/9/2024,468,Matchday,Club,Fase regular,Europa League,Ajax,Beşiktaş,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
26/9/2024,469,Matchday,Club,Fase regular,Europa League,Olympique Lyonnais,Olympiacos,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/9/2024,470,Matchday,Club,Fase regular,Europa League,Roma,Athletic Club,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/9/2024,471,Vuelta,Club,Cuartos,Sudamericana,Racing,Athletico Paranaense,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
26/9/2024,472,Vuelta,Club,Cuartos,Sudamericana,Cruzeiro,Libertad,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
26/9/2024,473,Vuelta,Club,Cuartos,Libertadores,Peñarol,Flamengo,Local,Avanza,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
27/9/2024,474,Matchday,Club,Fase regular,Liga MX,Puebla,Juárez,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
27/9/2024,475,Matchday,Club,Fase regular,Liga MX,Querétaro,Necaxa,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
27/9/2024,476,Matchday,Club,Fase regular,Liga MX,Tigres,León,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
27/9/2024,477,Matchday,Club,Fase regular,Liga MX,Tijuana,Mazatlán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
28/9/2024,478,Matchday,Club,Fase regular,J League,Sanfrecce Hiroshima,Machida Zelvia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
28/9/2024,479,Matchday,Club,Fase regular,Premier League,Newcastle United,Manchester City,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/9/2024,480,Matchday,Club,Fase regular,Premier League,Chelsea,Brighton and Hove Albion,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
28/9/2024,481,Matchday,Club,Fase regular,Bundesliga,Bayern München,Bayer Leverkusen,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
28/9/2024,482,Matchday,Club,Fase regular,Liga Profesional de Argentina,San Lorenzo,Banfield,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
28/9/2024,483,Matchday,Club,Fase regular,Liga Profesional de Argentina,Godoy Cruz,Huracán,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/9/2024,484,Matchday,Club,Fase regular,Brasileirão Série A,Palmeiras,Atlético Mineiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
28/9/2024,485,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Grêmio,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
28/9/2024,486,Matchday,Club,Fase regular,Liga MX,Toluca,Atlas,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
28/9/2024,487,Matchday,Club,Fase regular,Liga MX,Pachuca,Cruz Azul,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
28/9/2024,488,Matchday,Club,Fase regular,Liga MX,Guadalajara,Monterrey,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
28/9/2024,489,Matchday,Club,Fase regular,Liga MX,Atlético San Luis,Santos Laguna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/9/2024,490,Matchday,Club,Fase regular,Serie A,Torino,Lazio,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
29/9/2024,491,Matchday,Club,Fase regular,La Liga,Athletic Club,Sevilla,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
29/9/2024,492,Matchday,Club,Fase regular,Premier League,Manchester United,Tottenham Hotspur,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
29/9/2024,493,Matchday,Club,Fase regular,La Liga,Atlético de Madrid,Real Madrid,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/9/2024,494,Matchday,Club,Fase regular,Brasileirão Série A,São Paulo,Corinthians,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
29/9/2024,495,Matchday,Club,Fase regular,Brasileirão Série A,Cruzeiro,Vasco da Gama,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/9/2024,496,Matchday,Club,Fase regular,Brasileirão Série A,Flamengo,Athletico Paranaense,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
29/9/2024,497,Matchday,Club,Fase regular,Liga Profesional de Argentina,Talleres,River Plate,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
29/9/2024,498,Matchday,Club,Fase regular,Soúper Ligk Elladas,AEK,Panathinaikos,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
29/9/2024,499,Matchday,Club,Fase regular,Liga MX,América,Universidad Nacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
1/10/2024,500,Matchday,Club,Fase regular,Champions League,Arsenal,PSG,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
1/10/2024,501,Matchday,Club,Fase regular,Champions League,Barcelona,Young Boys,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/10/2024,502,Matchday,Club,Fase regular,Champions League,Bayer Leverkusen,Milan,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/10/2024,503,Matchday,Club,Fase regular,Champions League,Borussia Dortmund,Celtic,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/10/2024,504,Matchday,Club,Fase regular,Champions League,PSV,SCP,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/10/2024,505,Matchday,Club,Fase regular,Champions League,Slovan Bratislava,Manchester City,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/10/2024,506,Matchday,Club,Fase regular,Liga Profesional de Argentina,Rosario Central,Vélez,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
2/10/2024,507,Matchday,Club,Fase regular,AFC Champions League Elite,Vissel Kobe,Shandong,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/10/2024,508,Matchday,Club,Fase regular,AFC Champions League Elite,Yokohama F. Marinos,Ulsan,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
2/10/2024,509,Matchday,Club,Fase regular,Champions League,Shakhtar Donetsk,Atalanta,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/10/2024,510,Matchday,Club,Fase regular,Champions League,Girona,Feyenoord,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/10/2024,511,Matchday,Club,Fase regular,Champions League,Aston Villa,Bayern München,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/10/2024,512,Matchday,Club,Fase regular,Champions League,Benfica,Atlético de Madrid,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/10/2024,513,Matchday,Club,Fase regular,Champions League,Lille,Real Madrid,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/10/2024,514,Matchday,Club,Fase regular,Champions League,Liverpool,Bologna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
2/10/2024,515,Matchday,Club,Fase regular,Champions League,RB Lepzig,Juventus,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
3/10/2024,516,Matchday,Club,Fase regular,Conference,Legia,Real Betis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
3/10/2024,517,Matchday,Club,Fase regular,Europa League,Ferencváros,Tottenham Hotspur,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
3/10/2024,518,Matchday,Club,Fase regular,Europa League,Lazio,Nice,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
3/10/2024,519,Matchday,Club,Fase regular,Europa League,Olympiacos,Braga,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
3/10/2024,520,Matchday,Club,Fase regular,Conference,Chelsea,Gent,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
3/10/2024,521,Matchday,Club,Fase regular,Europa League,Rangers,Olympique Lyonnais,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
3/10/2024,522,Matchday,Club,Fase regular,Europa League,Athletic Club,AZ,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
3/10/2024,523,Matchday,Club,Fase regular,Europa League,Porto,Manchester United,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
3/10/2024,524,Matchday,Club,Fase regular,Europa League,Beşiktaş,Eintracht Frankfurt,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
3/10/2024,525,Matchday,Club,Fase regular,Primera División de Chile,Colo-Colo,Universidad Católica,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
3/10/2024,526,Matchday,Club,Fase regular,Brasileirão Série A,Fluminense,Cruzeiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
4/10/2024,527,Matchday,Club,Fase regular,Brasileirão Série A,Grêmio,Fortaleza,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
4/10/2024,528,Matchday,Club,Fase regular,Liga MX,Mazatlán,Querétaro,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
4/10/2024,529,Matchday,Club,Fase regular,Liga MX,Tijuana,Pachuca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
5/10/2024,530,Matchday,Club,Fase regular,J League,Machida Zelvia,Kawasaki Frontale,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
5/10/2024,531,Matchday,Club,Fase regular,Premier League,Manchester City,Fulham,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/10/2024,532,Matchday,Club,Fase regular,Premier League,Everton,Newcastle United,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
5/10/2024,533,Matchday,Club,Fase regular,Saudi Pro League,Al Ahli,Al Hilal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
5/10/2024,534,Matchday,Club,Fase regular,Liga Profesional de Argentina,Vélez,Racing,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/10/2024,535,Matchday,Club,Fase regular,Serie A,Internazionale,Torino,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/10/2024,536,Matchday,Club,Fase regular,Brasileirão Série A,Athletico Paranaense,Botafogo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
5/10/2024,537,Matchday,Club,Fase regular,Brasileirão Série A,Corinthians,Internacional,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
5/10/2024,538,Matchday,Club,Fase regular,Brasileirão Série A,Bahia,Flamengo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/10/2024,539,Matchday,Club,Fase regular,Liga MX,Cruz Azul,Necaxa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
5/10/2024,540,Matchday,Club,Fase regular,Liga MX,Atlético San Luis,Monterrey,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/10/2024,541,Matchday,Club,Fase regular,Liga MX,Tigres,Puebla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/10/2024,542,Matchday,Club,Fase regular,Liga MX,Toluca,Universidad Nacional,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
5/10/2024,543,Matchday,Club,Fase regular,Liga MX,Guadalajara,Atlas,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/10/2024,544,Matchday,Club,Fase regular,Liga MX,León,América,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
5/10/2024,545,Matchday,Club,Fase regular,J League,Kyoto Sanga,Vissel Kobe,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
6/10/2024,546,Matchday,Club,Fase regular,K League 1,Ulsan,Gimcheon Sangmu,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
6/10/2024,547,Matchday,Club,Fase regular,Premier League,Aston Villa,Manchester United,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/10/2024,548,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Tottenham Hotspur,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
6/10/2024,549,Matchday,Club,Fase regular,Bundesliga,Eintracht Frankfurt,Bayern München,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/10/2024,550,Matchday,Club,Fase regular,La Liga,Sevilla,Real Betis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
6/10/2024,551,Matchday,Club,Fase regular,Soúper Ligk Elladas,Panathinaikos,Olympiacos,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/10/2024,552,Matchday,Club,Fase regular,Serie A,Fiorentina,Milan,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/10/2024,553,Matchday,Club,Fase regular,Campeonato Uruguayo de Primera División,Nacional,Peñarol,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
6/10/2024,554,Matchday,Club,Fase regular,La Liga,Real Sociedad,Atlético de Madrid,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
6/10/2024,555,Matchday,Club,Fase regular,La Liga,Girona,Athletic Club,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
6/10/2024,556,Matchday,Club,Fase regular,Liga MX,Santos Laguna,Juárez,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/10/2024,557,Matchday,Club,Fase regular,Liga Profesional de Argentina,Banfield,Estudiantes,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
9/10/2024,558,Matchday,Club,Fase regular,Brasileirão Série A,Atlético Mineiro,Grêmio,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
10/10/2024,559,Matchday,Selección Nacional,Clasificación,OFC WC Qualifiers,Islas Salomón,Fiji,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
10/10/2024,560,Matchday,Selección Nacional,Clasificación,OFC WC Qualifiers,Nueva Zelanda,Tahití,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
10/10/2024,561,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Australia,China,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
10/10/2024,562,Matchday,Selección Nacional,Clasificación,AFC Asian Qualifiers,Arabia Saudí,Japón,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
